ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0000059,2025-11-30,6,1493300,248883,2023-09-19,8,3,Moisturizer,31,803,4,4,4,444,12,Champions,2025-12-31
CUS0000060,2024-08-26,8,5578300,697288,2024-05-06,16,4,Serum,492,112,1,4,5,145,10,At Risk,2025-12-31
CUS0000061,2024-12-31,4,896000,224000,2024-12-05,4,4,Cleanser,365,26,2,3,3,233,8,At Risk,2025-12-31
CUS0000062,2025-12-12,11,2269900,206355,2025-05-28,17,4,Serum,19,198,5,5,4,554,14,Champions,2025-12-31
CUS0000063,2023-12-26,2,238800,119400,2023-12-25,2,2,Cleanser,736,1,1,1,2,112,4,Lost,2025-12-31
CUS0000064,2023-12-27,2,385900,192950,2023-12-24,4,2,Cleanser,735,3,1,1,2,112,4,Lost,2025-12-31
CUS0000065,2025-12-30,10,2615200,261520,2022-03-02,16,4,Cleanser,1,1399,5,5,4,554,14,Champions,2025-12-31
CUS0000066,2025-08-14,6,1777400,296233,2024-10-31,8,3,Serum,139,287,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000067,2023-12-28,3,469700,156567,2023-12-08,3,3,Cleanser,734,20,1,3,2,132,6,Lost,2025-12-31
CUS0000068,2025-12-11,5,1016500,203300,2024-12-24,5,3,Moisturizer,20,352,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0000069,2025-12-12,6,1036300,172717,2025-01-07,6,4,Moisturizer,19,339,5,4,4,544,13,Champions,2025-12-31
CUS0000070,2025-12-25,5,1147500,229500,2024-06-14,10,2,Sunscreen,6,559,5,4,4,544,13,Champions,2025-12-31
CUS0000071,2024-12-21,4,908200,227050,2024-12-01,5,2,Moisturizer,375,20,2,3,3,233,8,At Risk,2025-12-31
CUS0000072,2025-10-23,26,46344300,1782473,2022-07-14,72,5,Sunscreen,69,1197,4,5,5,455,14,Champions,2025-12-31
CUS0000073,2025-12-27,3,461300,153767,2025-12-20,3,2,Sunscreen,4,7,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000074,2025-08-31,2,357800,178900,2025-01-05,4,2,Cleanser,122,238,3,1,2,312,6,Need Attention,2025-12-31
CUS0000075,2025-11-06,1,231300,231300,2025-11-06,2,1,Moisturizer,55,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000076,2023-12-18,2,210700,105350,2023-12-16,2,1,Sunscreen,744,2,1,1,1,111,3,Lost,2025-12-31
CUS0000077,2025-12-27,26,45636100,1755235,2025-04-09,74,5,Serum,4,262,5,5,5,555,15,Champions,2025-12-31
CUS0000078,2025-12-25,12,7395300,616275,2025-12-11,22,4,Moisturizer,6,14,5,5,5,555,15,Champions,2025-12-31
CUS0000079,2023-12-11,2,98300,49150,2023-12-11,2,2,Moisturizer,751,0,1,1,1,111,3,Lost,2025-12-31
CUS0000080,2023-12-12,4,2086700,521675,2023-12-02,6,3,Serum,750,10,1,3,4,134,8,At Risk,2025-12-31
CUS0000081,2025-12-01,2,423600,211800,2025-11-11,5,2,Cleanser,30,20,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000082,2023-06-30,1,58000,58000,2023-06-30,3,1,Sunscreen,915,0,1,1,1,111,3,Lost,2025-12-31
CUS0000083,2025-12-28,3,657000,219000,2025-09-27,4,2,Moisturizer,3,92,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000084,2024-10-30,3,354100,118033,2024-05-19,3,1,Sunscreen,427,164,2,3,2,232,7,Need Attention,2025-12-31
CUS0000085,2025-09-17,2,243600,121800,2025-07-25,3,2,Serum,105,54,3,1,2,312,6,Need Attention,2025-12-31
CUS0000086,2024-05-22,3,543800,181267,2023-08-22,5,2,Cleanser,588,274,1,3,3,133,7,At Risk,2025-12-31
CUS0000087,2025-12-30,1,371300,371300,2025-12-30,1,1,Cleanser,1,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000088,2025-12-26,4,745500,186375,2025-08-02,5,3,Serum,5,146,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000089,2025-08-21,3,901100,300367,2025-02-14,5,2,Cleanser,132,188,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000090,2025-09-20,2,228600,114300,2025-01-22,2,2,Cleanser,102,241,3,1,2,312,6,Need Attention,2025-12-31
CUS0000091,2025-12-11,3,335400,111800,2025-05-19,5,3,Cleanser,20,206,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000092,2025-11-10,4,682200,170550,2025-04-19,6,2,Serum,51,205,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000093,2023-07-05,3,1438000,479333,2022-05-30,4,3,Cleanser,910,401,1,3,4,134,8,At Risk,2025-12-31
CUS0000094,2025-12-17,5,3170100,634020,2025-05-07,8,3,Toner,14,224,5,4,4,544,13,Champions,2025-12-31
CUS0000095,2025-11-28,2,488200,244100,2025-02-06,4,1,Cleanser,33,295,4,1,3,413,8,Recent Customers,2025-12-31
CUS0000096,2025-09-24,5,1434700,286940,2024-05-04,6,4,Serum,98,508,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000097,2025-09-19,3,477800,159267,2024-07-21,5,2,Cleanser,103,425,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000098,2024-04-11,3,385300,128433,2023-10-18,4,3,Cleanser,629,176,1,3,2,132,6,Lost,2025-12-31
CUS0000099,2025-12-14,9,1335800,148422,2025-09-17,11,4,Cleanser,17,88,5,5,4,554,14,Champions,2025-12-31
CUS0000100,2025-12-12,12,6167000,513917,2023-06-30,19,4,Serum,19,896,5,5,5,555,15,Champions,2025-12-31
CUS0000101,2025-06-13,3,576700,192233,2025-02-26,4,3,Cleanser,201,107,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000102,2025-12-27,13,9841300,757023,2025-08-26,25,5,Cleanser,4,123,5,5,5,555,15,Champions,2025-12-31
CUS0000103,2025-12-14,5,1983800,396760,2025-01-19,6,4,Moisturizer,17,329,5,4,4,544,13,Champions,2025-12-31
CUS0000104,2024-07-13,3,181500,60500,2023-06-04,3,3,Cleanser,536,405,1,3,1,131,5,Lost,2025-12-31
CUS0000105,2024-12-19,3,441100,147033,2023-10-07,6,2,Moisturizer,377,439,2,3,2,232,7,Need Attention,2025-12-31
CUS0000106,2025-12-12,6,1133200,188867,2025-05-03,10,4,Serum,19,223,5,4,4,544,13,Champions,2025-12-31
CUS0000107,2024-08-25,3,522000,174000,2023-05-30,5,2,Sunscreen,493,453,1,3,3,133,7,At Risk,2025-12-31
CUS0000108,2025-12-25,12,10932000,911000,2025-05-02,25,5,Sunscreen,6,237,5,5,5,555,15,Champions,2025-12-31
CUS0000109,2025-12-29,11,2878400,261673,2023-04-23,16,5,Serum,2,981,5,5,4,554,14,Champions,2025-12-31
CUS0000110,2025-10-16,3,879700,293233,2025-04-11,4,3,Cleanser,76,188,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000111,2023-11-11,2,258900,129450,2023-08-08,3,2,Cleanser,781,95,1,1,2,112,4,Lost,2025-12-31
CUS0000112,2025-06-18,6,1311100,218517,2023-05-03,9,5,Cleanser,196,777,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000113,2025-12-30,11,11884000,1080364,2025-12-07,27,5,Moisturizer,1,23,5,5,5,555,15,Champions,2025-12-31
CUS0000114,2024-12-16,5,1109900,221980,2024-07-09,8,4,Serum,380,160,2,4,4,244,10,At Risk,2025-12-31
CUS0000115,2025-12-13,14,10599200,757086,2025-02-24,27,5,Cleanser,18,292,5,5,5,555,15,Champions,2025-12-31
CUS0000116,2025-06-18,2,323100,161550,2025-05-29,3,2,Cleanser,196,20,3,1,2,312,6,Need Attention,2025-12-31
CUS0000117,2025-12-17,2,1525500,762750,2025-11-29,4,1,Serum,14,18,5,1,4,514,10,Recent Customers,2025-12-31
CUS0000118,2024-12-30,3,544500,181500,2024-12-07,5,3,Cleanser,366,23,2,3,3,233,8,At Risk,2025-12-31
CUS0000119,2025-11-23,3,456200,152067,2025-04-05,4,3,Cleanser,38,232,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000120,2024-12-17,3,375500,125167,2024-12-06,3,3,Cleanser,379,11,2,3,2,232,7,Need Attention,2025-12-31
CUS0000121,2023-11-04,4,4237000,1059250,2022-09-04,10,2,Cleanser,788,426,1,3,5,135,9,At Risk,2025-12-31
CUS0000122,2025-10-14,4,406600,101650,2025-07-18,6,3,Cleanser,78,88,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0000123,2023-12-13,2,304300,152150,2023-12-09,2,2,Cleanser,749,4,1,1,2,112,4,Lost,2025-12-31
CUS0000124,2025-02-23,1,214100,214100,2025-02-23,1,1,Toner,311,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0000125,2023-10-07,2,146100,73050,2023-07-06,2,2,Cleanser,816,93,1,1,1,111,3,Lost,2025-12-31
CUS0000126,2025-11-20,14,9145500,653250,2023-06-05,24,4,Cleanser,41,899,4,5,5,455,14,Champions,2025-12-31
CUS0000127,2025-06-30,6,1422500,237083,2024-11-27,7,4,Toner,184,215,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000128,2023-12-11,2,476000,238000,2023-12-03,3,1,Moisturizer,751,8,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0000129,2025-10-26,3,398300,132767,2025-05-21,4,3,Cleanser,66,158,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000130,2023-12-21,3,1232400,410800,2023-12-11,6,2,Moisturizer,741,10,1,3,4,134,8,At Risk,2025-12-31
CUS0000131,2025-12-25,22,11909000,541318,2023-12-04,30,5,Sunscreen,6,752,5,5,5,555,15,Champions,2025-12-31
CUS0000132,2024-12-25,3,572800,190933,2024-07-02,4,3,Cleanser,371,176,2,3,3,233,8,At Risk,2025-12-31
CUS0000133,2025-06-27,3,921800,307267,2024-11-26,5,3,Moisturizer,187,213,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000134,2023-11-17,2,446200,223100,2022-02-05,3,2,Moisturizer,775,650,1,1,2,112,4,Lost,2025-12-31
CUS0000135,2025-12-12,3,1269000,423000,2025-05-04,6,2,Moisturizer,19,222,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000136,2025-10-29,2,240500,120250,2025-07-14,2,2,Cleanser,63,107,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000137,2023-12-30,2,295200,147600,2023-12-10,2,2,Cleanser,732,20,1,1,2,112,4,Lost,2025-12-31
CUS0000138,2025-11-16,2,276000,138000,2025-09-14,2,2,Cleanser,45,63,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000139,2025-12-12,4,2798400,699600,2025-01-22,5,3,Toner,19,324,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000140,2025-06-30,1,28400,28400,2025-06-30,1,1,Moisturizer,184,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0000141,2023-12-29,3,554500,184833,2023-12-05,4,3,Cleanser,733,24,1,3,3,133,7,At Risk,2025-12-31
CUS0000142,2025-12-27,13,9680400,744646,2024-12-11,27,5,Serum,4,381,5,5,5,555,15,Champions,2025-12-31
CUS0000143,2025-10-27,3,513100,171033,2025-02-18,5,2,Serum,65,251,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000144,2024-12-29,3,334000,111333,2024-05-17,3,2,Toner,367,226,2,3,2,232,7,Need Attention,2025-12-31
CUS0000145,2025-11-11,5,1316600,263320,2025-05-19,7,4,Toner,50,176,4,4,4,444,12,Champions,2025-12-31
CUS0000146,2024-07-07,1,61300,61300,2024-07-07,1,1,Sunscreen,542,0,1,1,1,111,3,Lost,2025-12-31
CUS0000147,2025-12-02,3,578800,192933,2025-08-04,7,2,Cleanser,29,120,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000148,2023-12-27,3,412100,137367,2023-12-02,4,2,Serum,735,25,1,3,2,132,6,Lost,2025-12-31
CUS0000149,2024-12-13,3,812600,270867,2024-12-10,5,3,Cleanser,383,3,2,3,3,233,8,At Risk,2025-12-31
CUS0000150,2023-12-17,3,738000,246000,2023-12-08,6,3,Moisturizer,745,9,1,3,3,133,7,At Risk,2025-12-31
CUS0000151,2023-12-24,4,7031900,1757975,2023-12-03,11,4,Cleanser,738,21,1,3,5,135,9,At Risk,2025-12-31
CUS0000152,2025-12-29,4,1080100,270025,2025-12-27,5,2,Serum,2,2,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000153,2024-12-25,2,141800,70900,2024-12-08,3,2,Moisturizer,371,17,2,1,1,211,4,Need Attention,2025-12-31
CUS0000154,2025-12-24,2,412900,206450,2025-05-05,4,2,Cleanser,7,233,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000155,2025-11-26,2,356600,178300,2025-11-13,3,1,Moisturizer,35,13,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000156,2025-11-15,13,9759100,750700,2024-08-04,25,5,Serum,46,468,4,5,5,455,14,Champions,2025-12-31
CUS0000157,2025-03-12,6,1189200,198200,2024-05-30,6,4,Toner,294,286,2,4,4,244,10,At Risk,2025-12-31
CUS0000158,2025-12-21,3,691300,230433,2024-05-23,5,2,Toner,10,577,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000159,2025-11-11,13,9621000,740077,2023-05-29,28,5,Serum,50,897,4,5,5,455,14,Champions,2025-12-31
CUS0000160,2025-06-17,6,1318400,219733,2024-05-20,7,3,Sunscreen,197,393,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000161,2025-06-03,6,1804100,300683,2023-02-23,11,4,Cleanser,211,831,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000162,2023-12-15,3,361700,120567,2023-12-10,3,3,Moisturizer,747,5,1,3,2,132,6,Lost,2025-12-31
CUS0000163,2023-12-20,2,197700,98850,2023-12-01,2,2,Moisturizer,742,19,1,1,1,111,3,Lost,2025-12-31
CUS0000164,2025-11-14,12,4572200,381017,2023-08-26,23,4,Sunscreen,47,811,4,5,5,455,14,Champions,2025-12-31
CUS0000165,2025-05-22,5,1092800,218560,2023-07-31,6,4,Serum,223,661,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000166,2025-12-22,4,1597100,399275,2025-03-30,4,3,Serum,9,267,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000167,2025-11-10,11,2314800,210436,2025-04-23,13,4,Sunscreen,51,201,4,5,4,454,13,Champions,2025-12-31
CUS0000168,2023-12-15,3,503900,167967,2023-12-12,4,2,Cleanser,747,3,1,3,3,133,7,At Risk,2025-12-31
CUS0000169,2025-11-03,12,9144200,762017,2023-07-02,25,4,Cleanser,58,855,4,5,5,455,14,Champions,2025-12-31
CUS0000170,2025-11-11,10,2280500,228050,2023-10-23,13,5,Moisturizer,50,750,4,5,4,454,13,Champions,2025-12-31
CUS0000171,2025-10-31,3,751800,250600,2025-01-06,4,3,Cleanser,61,298,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000172,2025-08-08,2,544200,272100,2025-07-28,4,1,Cleanser,145,11,3,1,3,313,7,Need Attention,2025-12-31
CUS0000173,2025-12-23,5,1128400,225680,2023-05-03,7,2,Cleanser,8,965,5,4,4,544,13,Champions,2025-12-31
CUS0000174,2025-12-14,3,1151400,383800,2025-04-04,5,2,Serum,17,254,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000175,2025-04-15,3,292100,97367,2024-09-09,4,3,Cleanser,260,218,2,3,2,232,7,Need Attention,2025-12-31
CUS0000176,2023-08-05,3,1310400,436800,2023-03-29,3,2,Sunscreen,879,129,1,3,4,134,8,At Risk,2025-12-31
CUS0000177,2025-11-11,3,590300,196767,2025-11-02,4,2,Serum,50,9,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000178,2025-12-13,62,71135700,1147350,2022-09-14,129,5,Cleanser,18,1186,5,5,5,555,15,Champions,2025-12-31
CUS0000179,2025-11-11,2,312300,156150,2025-10-07,3,2,Moisturizer,50,35,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000180,2025-10-27,3,509000,169667,2025-04-15,3,2,Moisturizer,65,195,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000181,2025-06-24,2,165500,82750,2025-04-03,2,2,Cleanser,190,82,3,1,1,311,5,Need Attention,2025-12-31
CUS0000182,2025-12-27,9,1367500,151944,2025-08-18,10,4,Cleanser,4,131,5,5,4,554,14,Champions,2025-12-31
CUS0000183,2025-08-31,1,149200,149200,2025-08-31,1,1,Cleanser,122,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0000184,2024-11-25,5,1524800,304960,2024-08-12,9,3,Moisturizer,401,105,2,4,4,244,10,At Risk,2025-12-31
CUS0000185,2025-10-30,1,130300,130300,2025-10-30,1,1,Cleanser,62,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000186,2023-12-22,3,745300,248433,2023-12-12,3,2,Sunscreen,740,10,1,3,3,133,7,At Risk,2025-12-31
CUS0000187,2025-12-13,6,1130900,188483,2025-09-07,7,2,Serum,18,97,5,4,4,544,13,Champions,2025-12-31
CUS0000188,2024-11-26,10,6685500,668550,2023-02-08,15,4,Cleanser,400,657,2,5,5,255,12,At Risk,2025-12-31
CUS0000189,2025-12-12,25,19332700,773308,2024-06-24,45,5,Serum,19,536,5,5,5,555,15,Champions,2025-12-31
CUS0000190,2025-11-30,5,1318700,263740,2024-04-21,10,4,Toner,31,588,4,4,4,444,12,Champions,2025-12-31
CUS0000191,2023-10-01,2,366500,183250,2023-09-27,3,1,Serum,822,4,1,1,2,112,4,Lost,2025-12-31
CUS0000192,2025-06-01,3,273300,91100,2022-11-17,3,2,Serum,213,927,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0000193,2025-12-12,27,16332400,604904,2024-01-10,47,5,Serum,19,702,5,5,5,555,15,Champions,2025-12-31
CUS0000194,2024-12-16,4,984000,246000,2024-12-09,7,3,Sunscreen,380,7,2,3,3,233,8,At Risk,2025-12-31
CUS0000195,2025-12-30,54,68942400,1276711,2025-04-16,110,5,Moisturizer,1,258,5,5,5,555,15,Champions,2025-12-31
CUS0000196,2025-12-28,4,728200,182050,2024-02-22,5,2,Cleanser,3,675,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000197,2023-12-27,4,3100900,775225,2023-09-13,6,3,Toner,735,105,1,3,4,134,8,At Risk,2025-12-31
CUS0000198,2025-04-27,2,247500,123750,2025-03-06,4,1,Cleanser,248,52,2,1,2,212,5,Need Attention,2025-12-31
CUS0000199,2025-09-29,1,165700,165700,2025-09-29,1,1,Sunscreen,93,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0000200,2025-05-21,1,325800,325800,2025-05-21,2,1,Sunscreen,224,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0000201,2024-08-05,2,441500,220750,2023-10-08,3,2,Cleanser,513,302,1,1,2,112,4,Lost,2025-12-31
CUS0000202,2023-10-30,3,664600,221533,2022-10-10,4,1,Sunscreen,793,385,1,3,3,133,7,At Risk,2025-12-31
CUS0000203,2025-12-30,24,28595600,1191483,2025-12-04,59,4,Toner,1,26,5,5,5,555,15,Champions,2025-12-31
CUS0000204,2025-11-24,8,5002300,625288,2025-02-01,11,3,Sunscreen,37,296,4,4,5,445,13,Champions,2025-12-31
CUS0000205,2024-12-13,4,592400,148100,2023-12-12,5,2,Serum,383,367,2,3,3,233,8,At Risk,2025-12-31
CUS0000206,2025-04-27,3,678600,226200,2024-05-23,4,3,Cleanser,248,339,2,3,3,233,8,At Risk,2025-12-31
